if_ID,max_cos_similarity,max_similarity_corresponding_ID
3958,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
3959,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
3960,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1351, 1352, 1358, 1360, 1364, 1365]"
3961,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
3962,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1351, 1352, 1358, 1360, 1364, 1365]"
3963,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
3964,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
3965,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
3966,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
3967,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[1362, 1770, 3850, 3957, 3967, 4016]"
3968,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[31, 1274, 1277, 1279, 1353, 1361]"
3969,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
3970,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
3971,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
3972,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
3973,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
3974,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
3975,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
3976,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
3977,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
3978,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3835, 3978, 4012, 4112, 4117, 4138]"
3979,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
3980,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
3981,"[1.0, 0.75, 0.75, 1.0, 1.0, 1.0]","[22, 74, 75, 90, 3981, 3983]"
3982,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
3983,"[1.0, 0.75, 0.75, 1.0, 1.0, 1.0]","[22, 74, 75, 90, 3981, 3983]"
3984,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
3985,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
3986,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[90, 92, 94, 106, 123, 3986]"
3987,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
3988,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 3988]"
3989,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
3990,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
3991,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
3992,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[35, 55, 323, 742, 1169, 1302]"
3993,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 3993, 3994, 3995]"
3994,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 3993, 3994, 3995]"
3995,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 3993, 3994, 3995]"
3996,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
3997,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[406, 3907, 3908, 3925, 3997, 5775]"
3998,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[31, 1274, 1277, 1279, 1353, 1361]"
3999,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4000,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4001,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4002,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4003,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4004,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4005,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4006,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4007,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4008,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4009,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4010,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4011,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4012,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3835, 3978, 4012, 4112, 4117, 4138]"
4013,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4014,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1773, 1776, 1779, 1781, 3944, 3945]"
4015,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4016,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[1362, 1770, 3850, 3957, 3967, 4016]"
4017,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4018,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1351, 1352, 1358, 1360, 1364, 1365]"
4019,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4020,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1351, 1352, 1358, 1360, 1364, 1365]"
4021,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4022,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[932, 934, 1111, 1138, 1260, 3841]"
4023,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 3842, 4023]"
4024,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[932, 934, 1111, 1138, 1260, 3841]"
4025,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 3844, 4025]"
4026,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 3860, 4026]"
4027,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[55, 58, 97, 3898, 3906, 4027]"
4028,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 3899, 3900, 4028, 4029]"
4029,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 3899, 3900, 4028, 4029]"
4030,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[684, 686, 940, 3902, 3904, 4030]"
4031,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4032,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4033,"[0.8333333333333335, 0.8333333333333335, 0.8333333333333335, 0.8333333333333335, 0.8333333333333335, 1.0000000000000002]","[3703, 3721, 3723, 3725, 3731, 4033]"
4034,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1510, 1591, 1595, 1694, 1783, 1784]"
4035,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4036,"[1.0000000000000002, 1.0000000000000002, 1.0000000000000002, 0.8333333333333335, 1.0000000000000002, 1.0000000000000002]","[1514, 1715, 1732, 1878, 3927, 4036]"
4037,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[644, 645, 1286, 1753, 3928, 4037]"
4038,"[0.75, 0.75, 1.0, 0.75, 1.0, 1.0]","[697, 698, 1796, 3713, 3929, 4038]"
4039,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
4040,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
4041,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
4042,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
4043,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[144, 163, 165, 168, 173, 180]"
4044,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
4045,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[13, 929, 1742, 3937, 3938, 4045]"
4046,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 1840, 4046]"
4047,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 1841, 1842, 4047, 4048]"
4048,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 1841, 1842, 4047, 4048]"
4049,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[319, 1547, 1843, 1847, 1852, 1915]"
4050,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1276, 1880, 1882, 3847, 4050, 4051]"
4051,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1276, 1880, 1882, 3847, 4050, 4051]"
4052,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1350, 1357, 1362, 1770, 3850, 4052]"
4053,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1351, 1352, 1358, 1360, 1364, 1365]"
4054,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1351, 1352, 1358, 1360, 1364, 1365]"
4055,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[704, 720, 1305, 1423, 1815, 4055]"
4056,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1510, 1591, 1595, 1694, 1783, 1784]"
4057,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1635, 1643, 1645, 1649, 1664, 1668]"
4058,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1635, 1643, 1645, 1649, 1664, 1668]"
4059,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1510, 1591, 1595, 1694, 1783, 1784]"
4060,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1635, 1643, 1645, 1649, 1664, 1668]"
4061,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1510, 1591, 1595, 1694, 1783, 1784]"
4062,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1635, 1643, 1645, 1649, 1664, 1668]"
4063,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1528, 1552, 1557, 1560, 1594, 1602]"
4064,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1528, 1552, 1557, 1560, 1594, 1602]"
4065,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4066,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1635, 1643, 1645, 1649, 1664, 1668]"
4067,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1635, 1643, 1645, 1649, 1664, 1668]"
4068,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4069,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 1829, 3861, 4069]"
4070,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4071,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4072,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4073,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[143, 145, 1597, 1600, 1833, 4073]"
4074,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4075,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4076,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1701, 1722, 1788, 3672, 4076, 4123]"
4077,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[5, 6, 8, 13, 4077, 4089]"
4078,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[145, 146, 4078, 4090, 4091, 4097]"
4079,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 4079, 4081, 4083, 4085]"
4080,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
4081,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 4079, 4081, 4083, 4085]"
4082,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
4083,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 4079, 4081, 4083, 4085]"
4084,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
4085,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 4079, 4081, 4083, 4085]"
4086,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
4087,"[0.5, 0.5, 0.5, 0.5, 1.0, 1.0]","[1557, 1560, 1594, 1602, 4087, 4088]"
4088,"[0.5, 0.5, 0.5, 0.5, 1.0, 1.0]","[1557, 1560, 1594, 1602, 4087, 4088]"
4089,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[5, 6, 8, 13, 4077, 4089]"
4090,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[145, 146, 4078, 4090, 4091, 4097]"
4091,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[145, 146, 4078, 4090, 4091, 4097]"
4092,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
4093,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[34, 35, 55, 74, 75, 4093]"
4094,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
4095,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
4096,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
4097,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[145, 146, 4078, 4090, 4091, 4097]"
4098,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
4099,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[31, 1274, 1277, 1279, 1353, 1361]"
4100,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4101,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4102,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4103,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4104,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4105,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4106,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4107,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4108,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4109,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4110,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4111,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4112,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3835, 3978, 4012, 4112, 4117, 4138]"
4113,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4114,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4115,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
4116,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4117,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3835, 3978, 4012, 4112, 4117, 4138]"
4118,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4119,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4120,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
4121,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4122,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[32, 1700, 1719, 1720, 1747, 1758]"
4123,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1701, 1722, 1788, 3672, 4076, 4123]"
4124,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[32, 1700, 1719, 1720, 1747, 1758]"
4125,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4126,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4127,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1273, 1460, 1461, 1462, 1493, 1564]"
4128,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 4128, 4129, 5462, 5463]"
4129,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 4128, 4129, 5462, 5463]"
4130,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4131,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4132,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4133,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4134,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4135,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4136,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4137,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4138,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3835, 3978, 4012, 4112, 4117, 4138]"
4139,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4140,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[319, 1547, 1843, 1847, 1852, 1915]"
4141,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[37, 320, 1844, 1845, 1848, 1854]"
4142,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[489, 490, 4142, 4250, 5315, 5329]"
4143,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4144,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4145,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4146,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[32, 1700, 1719, 1720, 1747, 1758]"
4147,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[32, 1700, 1719, 1720, 1747, 1758]"
4148,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4149,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4150,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4151,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4152,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 4152, 4156, 4158]"
4153,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4154,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4155,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4156,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 4152, 4156, 4158]"
4157,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4158,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 4152, 4156, 4158]"
4159,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4160,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4161,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4162,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4163,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4164,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4165,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4166,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4167,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4168,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4169,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4170,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4171,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4172,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4173,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4174,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4175,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4176,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4177,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4178,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4179,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4180,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4181,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4182,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3835, 3978, 4012, 4112, 4117, 4138]"
4183,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4184,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4185,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4186,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4187,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4188,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4189,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1859, 1860, 3805, 3806, 4189, 4190]"
4190,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1859, 1860, 3805, 3806, 4189, 4190]"
4191,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4192,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1862, 1863, 4192, 4193, 5754, 5755]"
4193,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1862, 1863, 4192, 4193, 5754, 5755]"
4194,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4195,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1865, 1866, 3807, 3808, 4195, 4196]"
4196,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1865, 1866, 3807, 3808, 4195, 4196]"
4197,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4198,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4199,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1869, 1870, 1871, 4199, 4200, 4201]"
4200,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1869, 1870, 1871, 4199, 4200, 4201]"
4201,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1869, 1870, 1871, 4199, 4200, 4201]"
