,Name,Cluster,Count,Taken,probability
3860,3860,3,0,0,0.3747795550030857
3861,3861,8,0,0,0.1676232275489534
3862,3862,6,0,0,0.13350647093427456
3863,3863,6,0,0,0.13350647093427456
3864,3864,6,0,0,0.13350647093427456
3865,3865,4,0,0,0.3893894640245476
3866,3866,4,0,0,0.3893894640245476
3867,3867,4,0,0,0.3893894640245476
3868,3868,4,0,0,0.3893894640245476
3869,3869,4,0,0,0.3893894640245476
3870,3870,4,0,0,0.3893894640245476
3871,3871,4,0,0,0.3893894640245476
3872,3872,4,0,0,0.3893894640245476
3873,3873,4,0,0,0.3893894640245476
3874,3874,4,0,0,0.3893894640245476
3875,3875,4,0,0,0.3893894640245476
3876,3876,4,0,0,0.3893894640245476
3877,3877,4,0,0,0.3893894640245476
3878,3878,4,0,0,0.3893894640245476
3879,3879,4,0,0,0.3893894640245476
3880,3880,4,0,0,0.3893894640245476
3881,3881,4,0,0,0.3893894640245476
3882,3882,4,0,0,0.3893894640245476
3883,3883,4,0,0,0.3893894640245476
3884,3884,4,0,0,0.3893894640245476
3885,3885,4,0,0,0.3893894640245476
3886,3886,4,0,0,0.3893894640245476
3887,3887,4,0,0,0.3893894640245476
3888,3888,4,0,0,0.3893894640245476
3889,3889,6,0,0,0.13350647093427456
3890,3890,6,0,0,0.13350647093427456
3891,3891,6,0,0,0.13350647093427456
3892,3892,6,0,0,0.13350647093427456
3893,3893,0,0,0,0.9166666666666666
3894,3894,0,0,0,0.9166666666666666
3895,3895,0,0,0,0.9166666666666666
3896,3896,6,0,0,0.13350647093427456
3897,3897,6,0,0,0.13350647093427456
3898,3898,4,0,0,0.3893894640245476
3899,3899,3,0,0,0.3747795550030857
3900,3900,3,0,0,0.3747795550030857
3901,3901,6,0,0,0.13350647093427456
3902,3902,3,0,0,0.3747795550030857
3903,3903,6,0,0,0.13350647093427456
3904,3904,3,0,0,0.3747795550030857
3905,3905,6,0,0,0.13350647093427456
3906,3906,4,0,0,0.3893894640245476
3907,3907,7,0,0,0.3749835690008075
3908,3908,7,0,0,0.3749835690008075
3909,3909,8,0,0,0.1676232275489534
3910,3910,3,0,0,0.3747795550030857
3911,3911,8,0,0,0.1676232275489534
3912,3912,3,0,0,0.3747795550030857
3913,3913,3,0,0,0.3747795550030857
3914,3914,4,0,0,0.3893894640245476
3915,3915,3,0,0,0.3747795550030857
3916,3916,3,0,0,0.3747795550030857
3917,3917,6,0,0,0.13350647093427456
3918,3918,8,0,0,0.1676232275489534
3919,3919,6,0,0,0.13350647093427456
3920,3920,3,0,0,0.3747795550030857
3921,3921,6,0,0,0.13350647093427456
3922,3922,3,0,0,0.3747795550030857
3923,3923,6,0,0,0.13350647093427456
3924,3924,4,0,0,0.3893894640245476
3925,3925,7,0,0,0.3749835690008075
3926,3926,6,0,0,0.13350647093427456
3927,3927,5,0,0,0.3747795550030857
3928,3928,3,0,0,0.3747795550030857
3929,3929,3,0,0,0.3747795550030857
3930,3930,6,0,0,0.13350647093427456
3931,3931,6,0,0,0.13350647093427456
3932,3932,1,0,0,0.43554433837213974
3933,3933,6,0,0,0.13350647093427456
3934,3934,6,0,0,0.13350647093427456
3935,3935,8,0,0,0.1676232275489534
3936,3936,6,0,0,0.13350647093427456
3937,3937,8,0,0,0.1676232275489534
3938,3938,8,0,0,0.1676232275489534
3939,3939,8,0,0,0.1676232275489534
3940,3940,1,0,0,0.43554433837213974
3941,3941,8,0,0,0.1676232275489534
3942,3942,1,0,0,0.43554433837213974
3943,3943,6,0,0,0.13350647093427456
3944,3944,8,0,0,0.1676232275489534
3945,3945,8,0,0,0.1676232275489534
3946,3946,1,0,0,0.43554433837213974
3947,3947,8,0,0,0.1676232275489534
3948,3948,1,0,0,0.43554433837213974
3949,3949,8,0,0,0.1676232275489534
3950,3950,1,0,0,0.43554433837213974
3951,3951,1,0,0,0.43554433837213974
3952,3952,8,0,0,0.1676232275489534
3953,3953,8,0,0,0.1676232275489534
3954,3954,1,0,0,0.43554433837213974
3955,3955,6,0,0,0.13350647093427456
3956,3956,6,0,0,0.13350647093427456
3957,3957,1,0,0,0.43554433837213974
3958,3958,6,0,0,0.13350647093427456
3959,3959,8,0,0,0.1676232275489534
3960,3960,8,0,0,0.1676232275489534
3961,3961,8,0,0,0.1676232275489534
3962,3962,8,0,0,0.1676232275489534
3963,3963,6,0,0,0.13350647093427456
3964,3964,6,0,0,0.13350647093427456
3965,3965,6,0,0,0.13350647093427456
3966,3966,6,0,0,0.13350647093427456
3967,3967,1,0,0,0.43554433837213974
3968,3968,4,0,0,0.3893894640245476
3969,3969,0,0,0,0.9166666666666666
3970,3970,0,0,0,0.9166666666666666
3971,3971,0,0,0,0.9166666666666666
3972,3972,0,0,0,0.9166666666666666
3973,3973,0,0,0,0.9166666666666666
3974,3974,0,0,0,0.9166666666666666
3975,3975,0,0,0,0.9166666666666666
3976,3976,0,0,0,0.9166666666666666
3977,3977,6,0,0,0.13350647093427456
3978,3978,5,0,0,0.3747795550030857
3979,3979,8,0,0,0.1676232275489534
3980,3980,8,0,0,0.1676232275489534
3981,3981,3,0,0,0.3747795550030857
3982,3982,8,0,0,0.1676232275489534
3983,3983,3,0,0,0.3747795550030857
3984,3984,1,0,0,0.43554433837213974
3985,3985,8,0,0,0.1676232275489534
3986,3986,3,0,0,0.3747795550030857
3987,3987,1,0,0,0.43554433837213974
3988,3988,3,0,0,0.3747795550030857
3989,3989,3,0,0,0.3747795550030857
3990,3990,3,0,0,0.3747795550030857
3991,3991,1,0,0,0.43554433837213974
3992,3992,4,0,0,0.3893894640245476
3993,3993,8,0,0,0.1676232275489534
3994,3994,8,0,0,0.1676232275489534
3995,3995,8,0,0,0.1676232275489534
3996,3996,6,0,0,0.13350647093427456
3997,3997,7,0,0,0.3749835690008075
3998,3998,4,0,0,0.3893894640245476
3999,3999,0,0,0,0.9166666666666666
4000,4000,0,0,0,0.9166666666666666
4001,4001,0,0,0,0.9166666666666666
4002,4002,0,0,0,0.9166666666666666
4003,4003,0,0,0,0.9166666666666666
4004,4004,0,0,0,0.9166666666666666
4005,4005,0,0,0,0.9166666666666666
4006,4006,0,0,0,0.9166666666666666
4007,4007,0,0,0,0.9166666666666666
4008,4008,0,0,0,0.9166666666666666
4009,4009,0,0,0,0.9166666666666666
4010,4010,0,0,0,0.9166666666666666
4011,4011,6,0,0,0.13350647093427456
4012,4012,5,0,0,0.3747795550030857
4013,4013,6,0,0,0.13350647093427456
4014,4014,8,0,0,0.1676232275489534
4015,4015,6,0,0,0.13350647093427456
4016,4016,1,0,0,0.43554433837213974
4017,4017,6,0,0,0.13350647093427456
4018,4018,8,0,0,0.1676232275489534
4019,4019,6,0,0,0.13350647093427456
4020,4020,8,0,0,0.1676232275489534
4021,4021,6,0,0,0.13350647093427456
4022,4022,8,0,0,0.1676232275489534
4023,4023,3,0,0,0.3747795550030857
4024,4024,8,0,0,0.1676232275489534
4025,4025,3,0,0,0.3747795550030857
4026,4026,3,0,0,0.3747795550030857
4027,4027,4,0,0,0.3893894640245476
4028,4028,3,0,0,0.3747795550030857
4029,4029,3,0,0,0.3747795550030857
4030,4030,3,0,0,0.3747795550030857
4031,4031,6,0,0,0.13350647093427456
4032,4032,6,0,0,0.13350647093427456
4033,4033,6,0,0,0.13350647093427456
4034,4034,8,0,0,0.1676232275489534
4035,4035,6,0,0,0.13350647093427456
4036,4036,5,0,0,0.3747795550030857
4037,4037,3,0,0,0.3747795550030857
4038,4038,3,0,0,0.3747795550030857
4039,4039,6,0,0,0.13350647093427456
4040,4040,6,0,0,0.13350647093427456
4041,4041,6,0,0,0.13350647093427456
4042,4042,6,0,0,0.13350647093427456
4043,4043,8,0,0,0.1676232275489534
4044,4044,6,0,0,0.13350647093427456
4045,4045,8,0,0,0.1676232275489534
4046,4046,3,0,0,0.3747795550030857
4047,4047,3,0,0,0.3747795550030857
4048,4048,3,0,0,0.3747795550030857
4049,4049,8,0,0,0.1676232275489534
4050,4050,1,0,0,0.43554433837213974
4051,4051,1,0,0,0.43554433837213974
4052,4052,1,0,0,0.43554433837213974
4053,4053,8,0,0,0.1676232275489534
4054,4054,8,0,0,0.1676232275489534
4055,4055,3,0,0,0.3747795550030857
4056,4056,8,0,0,0.1676232275489534
4057,4057,1,0,0,0.43554433837213974
4058,4058,1,0,0,0.43554433837213974
4059,4059,8,0,0,0.1676232275489534
4060,4060,1,0,0,0.43554433837213974
4061,4061,8,0,0,0.1676232275489534
4062,4062,1,0,0,0.43554433837213974
4063,4063,9,0,0,0.43554433837213974
4064,4064,9,0,0,0.43554433837213974
4065,4065,6,0,0,0.13350647093427456
4066,4066,1,0,0,0.43554433837213974
4067,4067,1,0,0,0.43554433837213974
4068,4068,6,0,0,0.13350647093427456
4069,4069,8,0,0,0.1676232275489534
4070,4070,6,0,0,0.13350647093427456
4071,4071,0,0,0,0.9166666666666666
4072,4072,0,0,0,0.9166666666666666
4073,4073,1,0,0,0.43554433837213974
4074,4074,6,0,0,0.13350647093427456
4075,4075,6,0,0,0.13350647093427456
4076,4076,1,0,0,0.43554433837213974
4077,4077,8,0,0,0.1676232275489534
4078,4078,1,0,0,0.43554433837213974
4079,4079,8,0,0,0.1676232275489534
4080,4080,6,0,0,0.13350647093427456
4081,4081,8,0,0,0.1676232275489534
4082,4082,6,0,0,0.13350647093427456
4083,4083,8,0,0,0.1676232275489534
4084,4084,6,0,0,0.13350647093427456
4085,4085,8,0,0,0.1676232275489534
4086,4086,6,0,0,0.13350647093427456
4087,4087,9,0,0,0.43554433837213974
4088,4088,9,0,0,0.43554433837213974
4089,4089,8,0,0,0.1676232275489534
4090,4090,1,0,0,0.43554433837213974
4091,4091,1,0,0,0.43554433837213974
4092,4092,8,0,0,0.1676232275489534
4093,4093,3,0,0,0.3747795550030857
4094,4094,8,0,0,0.1676232275489534
4095,4095,8,0,0,0.1676232275489534
4096,4096,8,0,0,0.1676232275489534
4097,4097,1,0,0,0.43554433837213974
4098,4098,8,0,0,0.1676232275489534
4099,4099,4,0,0,0.3893894640245476
4100,4100,0,0,0,0.9166666666666666
4101,4101,6,0,0,0.13350647093427456
4102,4102,0,0,0,0.9166666666666666
4103,4103,0,0,0,0.9166666666666666
4104,4104,0,0,0,0.9166666666666666
4105,4105,0,0,0,0.9166666666666666
4106,4106,0,0,0,0.9166666666666666
4107,4107,0,0,0,0.9166666666666666
4108,4108,0,0,0,0.9166666666666666
4109,4109,0,0,0,0.9166666666666666
4110,4110,0,0,0,0.9166666666666666
4111,4111,0,0,0,0.9166666666666666
4112,4112,5,0,0,0.3747795550030857
4113,4113,0,0,0,0.9166666666666666
4114,4114,0,0,0,0.9166666666666666
4115,4115,6,0,0,0.13350647093427456
4116,4116,6,0,0,0.13350647093427456
4117,4117,5,0,0,0.3747795550030857
4118,4118,0,0,0,0.9166666666666666
4119,4119,0,0,0,0.9166666666666666
4120,4120,6,0,0,0.13350647093427456
4121,4121,6,0,0,0.13350647093427456
4122,4122,1,0,0,0.43554433837213974
4123,4123,1,0,0,0.43554433837213974
4124,4124,1,0,0,0.43554433837213974
4125,4125,6,0,0,0.13350647093427456
4126,4126,6,0,0,0.13350647093427456
4127,4127,1,0,0,0.43554433837213974
4128,4128,8,0,0,0.1676232275489534
4129,4129,8,0,0,0.1676232275489534
4130,4130,0,0,0,0.9166666666666666
4131,4131,0,0,0,0.9166666666666666
4132,4132,0,0,0,0.9166666666666666
4133,4133,0,0,0,0.9166666666666666
4134,4134,0,0,0,0.9166666666666666
4135,4135,0,0,0,0.9166666666666666
4136,4136,0,0,0,0.9166666666666666
4137,4137,0,0,0,0.9166666666666666
4138,4138,5,0,0,0.3747795550030857
4139,4139,6,0,0,0.13350647093427456
4140,4140,8,0,0,0.1676232275489534
4141,4141,8,0,0,0.1676232275489534
4142,4142,1,0,0,0.43554433837213974
4143,4143,6,0,0,0.13350647093427456
4144,4144,6,0,0,0.13350647093427456
4145,4145,6,0,0,0.13350647093427456
4146,4146,1,0,0,0.43554433837213974
4147,4147,1,0,0,0.43554433837213974
4148,4148,6,0,0,0.13350647093427456
4149,4149,6,0,0,0.13350647093427456
4150,4150,6,0,0,0.13350647093427456
4151,4151,6,0,0,0.13350647093427456
4152,4152,8,0,0,0.1676232275489534
4153,4153,6,0,0,0.13350647093427456
4154,4154,6,0,0,0.13350647093427456
4155,4155,6,0,0,0.13350647093427456
4156,4156,8,0,0,0.1676232275489534
4157,4157,6,0,0,0.13350647093427456
4158,4158,8,0,0,0.1676232275489534
4159,4159,0,0,0,0.9166666666666666
4160,4160,0,0,0,0.9166666666666666
4161,4161,0,0,0,0.9166666666666666
4162,4162,0,0,0,0.9166666666666666
4163,4163,0,0,0,0.9166666666666666
4164,4164,0,0,0,0.9166666666666666
4165,4165,0,0,0,0.9166666666666666
4166,4166,0,0,0,0.9166666666666666
4167,4167,0,0,0,0.9166666666666666
4168,4168,0,0,0,0.9166666666666666
4169,4169,0,0,0,0.9166666666666666
4170,4170,0,0,0,0.9166666666666666
4171,4171,0,0,0,0.9166666666666666
4172,4172,0,0,0,0.9166666666666666
4173,4173,0,0,0,0.9166666666666666
4174,4174,0,0,0,0.9166666666666666
4175,4175,0,0,0,0.9166666666666666
4176,4176,0,0,0,0.9166666666666666
4177,4177,0,0,0,0.9166666666666666
4178,4178,0,0,0,0.9166666666666666
4179,4179,0,0,0,0.9166666666666666
4180,4180,0,0,0,0.9166666666666666
4181,4181,6,0,0,0.13350647093427456
4182,4182,5,0,0,0.3747795550030857
4183,4183,6,0,0,0.13350647093427456
4184,4184,6,0,0,0.13350647093427456
4185,4185,6,0,0,0.13350647093427456
4186,4186,6,0,0,0.13350647093427456
4187,4187,6,0,0,0.13350647093427456
4188,4188,6,0,0,0.13350647093427456
4189,4189,3,0,0,0.3747795550030857
4190,4190,3,0,0,0.3747795550030857
4191,4191,6,0,0,0.13350647093427456
4192,4192,3,0,0,0.3747795550030857
4193,4193,3,0,0,0.3747795550030857
4194,4194,6,0,0,0.13350647093427456
4195,4195,3,0,0,0.3747795550030857
4196,4196,3,0,0,0.3747795550030857
4197,4197,6,0,0,0.13350647093427456
4198,4198,6,0,0,0.13350647093427456
4199,4199,3,0,0,0.3747795550030857
4200,4200,3,0,0,0.3747795550030857
4201,4201,3,0,0,0.3747795550030857
4202,4202,6,0,0,0.13350647093427456
4203,4203,6,0,0,0.13350647093427456
4204,4204,3,0,0,0.3747795550030857
4205,4205,6,0,0,0.13350647093427456
4206,4206,6,0,0,0.13350647093427456
4207,4207,3,0,0,0.3747795550030857
4208,4208,3,0,0,0.3747795550030857
4209,4209,3,0,0,0.3747795550030857
4210,4210,6,0,0,0.13350647093427456
4211,4211,6,0,0,0.13350647093427456
4212,4212,6,0,0,0.13350647093427456
4213,4213,6,0,0,0.13350647093427456
4214,4214,6,0,0,0.13350647093427456
4215,4215,3,0,0,0.3747795550030857
4216,4216,6,0,0,0.13350647093427456
4217,4217,6,0,0,0.13350647093427456
4218,4218,6,0,0,0.13350647093427456
4219,4219,6,0,0,0.13350647093427456
4220,4220,6,0,0,0.13350647093427456
4221,4221,3,0,0,0.3747795550030857
4222,4222,6,0,0,0.13350647093427456
4223,4223,6,0,0,0.13350647093427456
4224,4224,6,0,0,0.13350647093427456
4225,4225,6,0,0,0.13350647093427456
4226,4226,6,0,0,0.13350647093427456
4227,4227,6,0,0,0.13350647093427456
4228,4228,3,0,0,0.3747795550030857
4229,4229,3,0,0,0.3747795550030857
4230,4230,3,0,0,0.3747795550030857
4231,4231,3,0,0,0.3747795550030857
4232,4232,5,0,0,0.3747795550030857
4233,4233,6,0,0,0.13350647093427456
4234,4234,3,0,0,0.3747795550030857
4235,4235,3,0,0,0.3747795550030857
4236,4236,6,0,0,0.13350647093427456
4237,4237,1,0,0,0.43554433837213974
4238,4238,8,0,0,0.1676232275489534
4239,4239,8,0,0,0.1676232275489534
4240,4240,0,0,0,0.9166666666666666
4241,4241,0,0,0,0.9166666666666666
4242,4242,0,0,0,0.9166666666666666
4243,4243,0,0,0,0.9166666666666666
4244,4244,0,0,0,0.9166666666666666
4245,4245,0,0,0,0.9166666666666666
4246,4246,5,0,0,0.3747795550030857
4247,4247,6,0,0,0.13350647093427456
4248,4248,8,0,0,0.1676232275489534
4249,4249,8,0,0,0.1676232275489534
4250,4250,1,0,0,0.43554433837213974
4251,4251,1,0,0,0.43554433837213974
4252,4252,7,0,0,0.3749835690008075
4253,4253,8,0,0,0.1676232275489534
4254,4254,6,0,0,0.13350647093427456
4255,4255,6,0,0,0.13350647093427456
4256,4256,4,0,0,0.3893894640245476
4257,4257,0,0,0,0.9166666666666666
4258,4258,0,0,0,0.9166666666666666
4259,4259,7,0,0,0.3749835690008075
4260,4260,4,0,0,0.3893894640245476
4261,4261,0,0,0,0.9166666666666666
4262,4262,0,0,0,0.9166666666666666
4263,4263,4,0,0,0.3893894640245476
4264,4264,0,0,0,0.9166666666666666
4265,4265,0,0,0,0.9166666666666666
4266,4266,1,0,0,0.43554433837213974
4267,4267,8,0,0,0.1676232275489534
4268,4268,1,0,0,0.43554433837213974
4269,4269,8,0,0,0.1676232275489534
4270,4270,8,0,0,0.1676232275489534
4271,4271,8,0,0,0.1676232275489534
4272,4272,8,0,0,0.1676232275489534
4273,4273,8,0,0,0.1676232275489534
4274,4274,8,0,0,0.1676232275489534
4275,4275,8,0,0,0.1676232275489534
4276,4276,8,0,0,0.1676232275489534
4277,4277,8,0,0,0.1676232275489534
4278,4278,8,0,0,0.1676232275489534
4279,4279,8,0,0,0.1676232275489534
4280,4280,8,0,0,0.1676232275489534
4281,4281,8,0,0,0.1676232275489534
4282,4282,8,0,0,0.1676232275489534
4283,4283,8,0,0,0.1676232275489534
4284,4284,8,0,0,0.1676232275489534
4285,4285,1,0,0,0.43554433837213974
4286,4286,3,0,0,0.3747795550030857
4287,4287,1,0,0,0.43554433837213974
4288,4288,3,0,0,0.3747795550030857
4289,4289,8,0,0,0.1676232275489534
4290,4290,8,0,0,0.1676232275489534
4291,4291,8,0,0,0.1676232275489534
4292,4292,8,0,0,0.1676232275489534
4293,4293,1,0,0,0.43554433837213974
4294,4294,8,0,0,0.1676232275489534
4295,4295,8,0,0,0.1676232275489534
4296,4296,8,0,0,0.1676232275489534
4297,4297,8,0,0,0.1676232275489534
4298,4298,1,0,0,0.43554433837213974
4299,4299,8,0,0,0.1676232275489534
4300,4300,1,0,0,0.43554433837213974
4301,4301,8,0,0,0.1676232275489534
4302,4302,8,0,0,0.1676232275489534
4303,4303,8,0,0,0.1676232275489534
4304,4304,8,0,0,0.1676232275489534
4305,4305,8,0,0,0.1676232275489534
4306,4306,8,0,0,0.1676232275489534
4307,4307,8,0,0,0.1676232275489534
4308,4308,8,0,0,0.1676232275489534
4309,4309,8,0,0,0.1676232275489534
4310,4310,8,0,0,0.1676232275489534
4311,4311,8,0,0,0.1676232275489534
4312,4312,8,0,0,0.1676232275489534
4313,4313,8,0,0,0.1676232275489534
4314,4314,8,0,0,0.1676232275489534
4315,4315,8,0,0,0.1676232275489534
4316,4316,1,0,0,0.43554433837213974
4317,4317,1,0,0,0.43554433837213974
4318,4318,8,0,0,0.1676232275489534
4319,4319,8,0,0,0.1676232275489534
4320,4320,8,0,0,0.1676232275489534
4321,4321,1,0,0,0.43554433837213974
4322,4322,8,0,0,0.1676232275489534
4323,4323,8,0,0,0.1676232275489534
4324,4324,8,0,0,0.1676232275489534
4325,4325,8,0,0,0.1676232275489534
4326,4326,1,0,0,0.43554433837213974
4327,4327,8,0,0,0.1676232275489534
4328,4328,8,0,0,0.1676232275489534
4329,4329,8,0,0,0.1676232275489534
4330,4330,8,0,0,0.1676232275489534
4331,4331,1,0,0,0.43554433837213974
4332,4332,8,0,0,0.1676232275489534
4333,4333,1,0,0,0.43554433837213974
4334,4334,8,0,0,0.1676232275489534
4335,4335,8,0,0,0.1676232275489534
4336,4336,8,0,0,0.1676232275489534
4337,4337,8,0,0,0.1676232275489534
4338,4338,8,0,0,0.1676232275489534
4339,4339,8,0,0,0.1676232275489534
4340,4340,8,0,0,0.1676232275489534
4341,4341,8,0,0,0.1676232275489534
4342,4342,8,0,0,0.1676232275489534
4343,4343,8,0,0,0.1676232275489534
4344,4344,8,0,0,0.1676232275489534
4345,4345,8,0,0,0.1676232275489534
4346,4346,8,0,0,0.1676232275489534
4347,4347,8,0,0,0.1676232275489534
4348,4348,8,0,0,0.1676232275489534
4349,4349,1,0,0,0.43554433837213974
4350,4350,1,0,0,0.43554433837213974
4351,4351,8,0,0,0.1676232275489534
4352,4352,8,0,0,0.1676232275489534
4353,4353,8,0,0,0.1676232275489534
4354,4354,1,0,0,0.43554433837213974
4355,4355,8,0,0,0.1676232275489534
4356,4356,8,0,0,0.1676232275489534
4357,4357,8,0,0,0.1676232275489534
4358,4358,8,0,0,0.1676232275489534
4359,4359,1,0,0,0.43554433837213974
4360,4360,8,0,0,0.1676232275489534
4361,4361,8,0,0,0.1676232275489534
4362,4362,8,0,0,0.1676232275489534
4363,4363,8,0,0,0.1676232275489534
4364,4364,1,0,0,0.43554433837213974
4365,4365,8,0,0,0.1676232275489534
4366,4366,1,0,0,0.43554433837213974
4367,4367,8,0,0,0.1676232275489534
4368,4368,8,0,0,0.1676232275489534
4369,4369,8,0,0,0.1676232275489534
4370,4370,1,0,0,0.43554433837213974
4371,4371,8,0,0,0.1676232275489534
4372,4372,8,0,0,0.1676232275489534
4373,4373,8,0,0,0.1676232275489534
4374,4374,8,0,0,0.1676232275489534
4375,4375,8,0,0,0.1676232275489534
4376,4376,8,0,0,0.1676232275489534
4377,4377,8,0,0,0.1676232275489534
4378,4378,8,0,0,0.1676232275489534
4379,4379,8,0,0,0.1676232275489534
4380,4380,8,0,0,0.1676232275489534
4381,4381,8,0,0,0.1676232275489534
4382,4382,8,0,0,0.1676232275489534
4383,4383,8,0,0,0.1676232275489534
4384,4384,1,0,0,0.43554433837213974
4385,4385,1,0,0,0.43554433837213974
4386,4386,1,0,0,0.43554433837213974
4387,4387,8,0,0,0.1676232275489534
4388,4388,8,0,0,0.1676232275489534
4389,4389,1,0,0,0.43554433837213974
4390,4390,8,0,0,0.1676232275489534
4391,4391,8,0,0,0.1676232275489534
4392,4392,8,0,0,0.1676232275489534
4393,4393,8,0,0,0.1676232275489534
4394,4394,8,0,0,0.1676232275489534
4395,4395,1,0,0,0.43554433837213974
4396,4396,8,0,0,0.1676232275489534
4397,4397,8,0,0,0.1676232275489534
4398,4398,8,0,0,0.1676232275489534
4399,4399,8,0,0,0.1676232275489534
4400,4400,1,0,0,0.43554433837213974
4401,4401,1,0,0,0.43554433837213974
4402,4402,0,0,0,0.9166666666666666
4403,4403,0,0,0,0.9166666666666666
4404,4404,0,0,0,0.9166666666666666
4405,4405,0,0,0,0.9166666666666666
4406,4406,0,0,0,0.9166666666666666
4407,4407,0,0,0,0.9166666666666666
4408,4408,0,0,0,0.9166666666666666
4409,4409,0,0,0,0.9166666666666666
4410,4410,0,0,0,0.9166666666666666
4411,4411,0,0,0,0.9166666666666666
4412,4412,0,0,0,0.9166666666666666
4413,4413,0,0,0,0.9166666666666666
4414,4414,0,0,0,0.9166666666666666
4415,4415,0,0,0,0.9166666666666666
4416,4416,0,0,0,0.9166666666666666
4417,4417,0,0,0,0.9166666666666666
4418,4418,6,0,0,0.13350647093427456
4419,4419,6,0,0,0.13350647093427456
4420,4420,7,0,0,0.3749835690008075
4421,4421,5,0,0,0.3747795550030857
4422,4422,0,0,0,0.9166666666666666
4423,4423,0,0,0,0.9166666666666666
4424,4424,7,0,0,0.3749835690008075
4425,4425,6,0,0,0.13350647093427456
4426,4426,6,0,0,0.13350647093427456
4427,4427,1,0,0,0.43554433837213974
4428,4428,6,0,0,0.13350647093427456
4429,4429,3,0,0,0.3747795550030857
4430,4430,3,6,6,0.3747795550030857
4431,4431,3,0,0,0.3747795550030857
4432,4432,3,0,0,0.3747795550030857
4433,4433,3,0,0,0.3747795550030857
4434,4434,3,0,0,0.3747795550030857
4435,4435,3,0,0,0.3747795550030857
4436,4436,3,0,0,0.3747795550030857
4437,4437,3,0,0,0.3747795550030857
4438,4438,3,0,0,0.3747795550030857
4439,4439,4,0,0,0.3893894640245476
4440,4440,4,0,0,0.3893894640245476
4441,4441,7,0,0,0.3749835690008075
4442,4442,4,0,0,0.3893894640245476
4443,4443,3,0,0,0.3747795550030857
4444,4444,3,0,0,0.3747795550030857
4445,4445,3,0,0,0.3747795550030857
4446,4446,1,0,0,0.43554433837213974
4447,4447,3,0,0,0.3747795550030857
4448,4448,3,0,0,0.3747795550030857
4449,4449,5,0,0,0.3747795550030857
4450,4450,3,0,0,0.3747795550030857
4451,4451,3,0,0,0.3747795550030857
4452,4452,4,0,0,0.3893894640245476
4453,4453,3,0,0,0.3747795550030857
4454,4454,6,0,0,0.13350647093427456
4455,4455,1,0,0,0.43554433837213974
4456,4456,6,0,0,0.13350647093427456
4457,4457,1,0,0,0.43554433837213974
4458,4458,7,0,0,0.3749835690008075
4459,4459,1,0,0,0.43554433837213974
4460,4460,7,0,0,0.3749835690008075
4461,4461,1,0,0,0.43554433837213974
4462,4462,7,0,0,0.3749835690008075
4463,4463,1,0,0,0.43554433837213974
4464,4464,7,0,0,0.3749835690008075
4465,4465,1,0,0,0.43554433837213974
4466,4466,6,0,0,0.13350647093427456
4467,4467,1,0,0,0.43554433837213974
4468,4468,7,0,0,0.3749835690008075
4469,4469,1,0,0,0.43554433837213974
4470,4470,7,0,0,0.3749835690008075
4471,4471,1,0,0,0.43554433837213974
4472,4472,7,0,0,0.3749835690008075
4473,4473,1,0,0,0.43554433837213974
4474,4474,7,0,0,0.3749835690008075
4475,4475,1,0,0,0.43554433837213974
4476,4476,8,0,0,0.1676232275489534
4477,4477,7,0,0,0.3749835690008075
4478,4478,1,0,0,0.43554433837213974
4479,4479,7,0,0,0.3749835690008075
4480,4480,1,0,0,0.43554433837213974
4481,4481,7,0,0,0.3749835690008075
4482,4482,1,0,0,0.43554433837213974
4483,4483,7,0,0,0.3749835690008075
4484,4484,1,0,0,0.43554433837213974
4485,4485,7,0,0,0.3749835690008075
4486,4486,1,0,0,0.43554433837213974
4487,4487,7,0,0,0.3749835690008075
4488,4488,1,0,0,0.43554433837213974
4489,4489,7,0,0,0.3749835690008075
4490,4490,1,0,0,0.43554433837213974
4491,4491,7,0,0,0.3749835690008075
4492,4492,1,0,0,0.43554433837213974
4493,4493,6,0,0,0.13350647093427456
4494,4494,1,0,0,0.43554433837213974
4495,4495,1,0,0,0.43554433837213974
4496,4496,3,0,0,0.3747795550030857
4497,4497,3,0,0,0.3747795550030857
4498,4498,3,0,0,0.3747795550030857
4499,4499,3,13313,0,0.3747795550030857
4500,4500,4,13313,13313,0.3893894640245476
4501,4501,4,13313,13313,0.3893894640245476
4502,4502,3,13313,13313,0.3747795550030857
4503,4503,4,0,0,0.3893894640245476
4504,4504,8,0,0,0.1676232275489534
4505,4505,8,0,0,0.1676232275489534
4506,4506,4,13313,0,0.3893894640245476
4507,4507,3,0,0,0.3747795550030857
4508,4508,8,0,0,0.1676232275489534
4509,4509,1,0,0,0.43554433837213974
4510,4510,1,0,0,0.43554433837213974
4511,4511,1,0,0,0.43554433837213974
4512,4512,3,0,0,0.3747795550030857
4513,4513,1,0,0,0.43554433837213974
4514,4514,8,0,0,0.1676232275489534
4515,4515,1,0,0,0.43554433837213974
4516,4516,3,0,0,0.3747795550030857
4517,4517,3,0,0,0.3747795550030857
4518,4518,6,0,0,0.13350647093427456
4519,4519,3,0,0,0.3747795550030857
4520,4520,6,0,0,0.13350647093427456
4521,4521,3,13313,0,0.3747795550030857
4522,4522,3,0,0,0.3747795550030857
4523,4523,8,0,0,0.1676232275489534
4524,4524,3,0,0,0.3747795550030857
